ï»¿id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
tortega746,Tanya,Ortega,12/10/1999,Male,American Indian or Alaska Native,Business Development,Business Analyst,Remote,1/3/2019,,Lindseyfurt,Colorado
bmurray321,Brittney,Murray,7/2/1970,Female,Black or African American,Services,Customer Service Rep,Remote,8/29/1989,,Webbfort,Colorado
chernandez961,Carla,Hernandez,2/27/2000,Male,Two or More Races,Sales,Sales Representative,Remote,10/6/2020,,Gloverborough,Illinois
njordan230,Nancy,Jordan,6/8/1998,Female,White,IT,Network Admin,Headquarters,4/12/2019,,North Christinashire,California
smoore716,Steven,Moore,9/13/1975,Female,White,Business Development,Business Analyst,Remote,2/27/2019,,Robertsmouth,Massachusetts
jschneider271,Jonathan,Schneider,2/11/1967,Female,White,Sales,Account Manager,Headquarters,3/27/2000,,New Kimberly,California
ajones752,Albert,Jones,7/22/1970,Female,Black or African American,Engineering,Software Engineer,Remote,11/8/2008,,West Tanner,New York
kgordon727,Karen,Gordon,4/28/1993,Male,Asian,Accounting,Financial Analyst,Remote,6/13/2013,,Williamfurt,Illinois
jruiz690,James,Ruiz,3/19/1976,Female,White,Engineering,Data Scientist,Headquarters,9/1/2009,,Leahburgh,California
bnunez538,Brianna,Nunez,1/10/1985,Female,White,Marketing,Content Creator,Remote,6/15/2004,,Blairmouth,Massachusetts
colsen713,Charles,Olsen,1/21/1999,Female,White,Accounting,Financial Analyst,Headquarters,5/9/2024,,Alvarezmouth,California
afarrell460,Andrea,Farrell,2/15/1985,Male,White,Business Development,Business Analyst,Remote,2/23/2024,,Lake Richard,New York
kedwards734,Kristina,Edwards,6/30/2004,Female,Asian,Engineering,Software Engineer,Headquarters,3/29/2025,,Williamsonshire,California
eguzman269,Elizabeth,Guzman,7/4/1976,Male,White,Business Development,Business Analyst,Headquarters,9/23/2007,,Gregoryville,California
bwebb918,Brandon,Webb,3/10/1992,Non-Conforming,Hispanic or Latino,Business Development,Business Analyst,Remote,6/11/2016,,New Ericfurt,Washington
amoore852,Andrew,Moore,5/24/1995,Male,Hispanic or Latino,Sales,Account Manager,Headquarters,6/10/2019,,Austinfurt,California
eharris503,Edward,Harris,9/8/1986,Male,Asian,Business Development,Business Analyst,Headquarters,7/17/2010,,Andrewsport,California
tsmith792,Timothy,Smith,7/26/1981,Male,Asian,Engineering,Data Scientist,Remote,12/4/2008,,North Patriciaberg,Illinois
wmills999,William,Mills,11/24/2001,Female,White,Human Resources,Recruiter,Remote,10/26/2023,,West Matthewmouth,Colorado
dlamb118,David,Lamb,8/4/1991,Male,Black or African American,Support,Support Specialist,Remote,5/23/2021,,Jenniferville,Texas
ahiggins422,April,Higgins,10/4/1987,Female,White,Human Resources,HR Generalist,Remote,5/4/2011,,Stephentown,Illinois
bwilliams227,Brian,Williams,4/1/2004,Female,Native Hawaiian or Other Pacific Islander,Sales,Account Manager,Headquarters,7/6/2023,,Harveystad,California
gingram100,George,Ingram,2/21/1995,Non-Conforming,Asian,Engineering,Software Engineer,Headquarters,7/27/2025,,Curryville,California
jnolan926,Joel,Nolan,11/8/2004,Female,White,Business Development,Strategy Manager,Headquarters,4/15/2025,,Devontown,California
scarey669,Scott,Carey,5/13/1982,Male,White,Accounting,Accountant,Headquarters,3/29/2006,2008-02-24 12:18:00 UTC,Alanview,California
jgutierrez876,Jamie,Gutierrez,10/28/1972,Male,Asian,Services,Customer Service Rep,Headquarters,1/1/2010,,Shellyshire,California
mjohnson906,Margaret,Johnson,2/9/1968,Non-Conforming,White,Sales,Sales Representative,Headquarters,5/16/1996,,Emilyfort,California
ratkins391,Richard,Atkins,1/17/1990,Female,Asian,Engineering,Software Engineer,Remote,10/4/2015,,South Joe,Illinois
jmoss377,Jessica,Moss,11/30/1997,Male,Black or African American,Sales,Sales Representative,Headquarters,12/13/2017,,Williamland,California
rmiller700,Richard,Miller,4/16/1998,Male,White,Legal,Legal Advisor,Headquarters,4/10/2021,,Lake Aliciaville,California
cgibson920,Christian,Gibson,9/29/1965,Female,Black or African American,Engineering,Data Scientist,Headquarters,12/31/2017,,Rodriguezton,California
chansen452,Christina,Hansen,10/10/1997,Male,White,Sales,Account Manager,Remote,6/4/2022,,Harringtonside,Texas
lsantos279,Leslie,Santos,5/28/1965,Female,Black or African American,Sales,Sales Representative,Remote,11/21/2004,,West Brittanyside,Colorado
jbush181,Jose,Bush,9/15/2001,Female,White,Services,Customer Service Rep,Headquarters,6/14/2021,,Lake Chelsea,California
lcook458,Leah,Cook,10/2/2001,Male,Hispanic or Latino,Human Resources,HR Generalist,Remote,5/13/2025,,North Jenniferville,Texas
ahowell324,Ashley,Howell,9/11/1968,Female,Black or African American,Business Development,Strategy Manager,Headquarters,7/30/1988,,West Peter,California
kgordon386,Kathryn,Gordon,9/22/1992,Male,White,Accounting,Financial Analyst,Headquarters,8/1/2020,,Port Donna,California
cgarcia358,Cassandra,Garcia,4/28/2001,Female,Black or African American,Engineering,DevOps Engineer,Headquarters,2/13/2024,,Riosborough,California
jcollier740,Justin,Collier,8/15/1980,Male,White,IT,IT Support,Headquarters,2/10/2017,,Bellberg,California
rhicks625,Ricardo,Hicks,2/14/1970,Female,White,Legal,Legal Advisor,Headquarters,8/1/2005,,Youngville,California
aferguson976,Aaron,Ferguson,9/27/2004,Female,Asian,Services,Customer Service Rep,Remote,7/12/2025,,Ricefurt,Florida
smoore950,Sara,Moore,7/28/1986,Male,Black or African American,Training,Training Specialist,Headquarters,1/14/2011,,Amberville,California
lwise969,Lori,Wise,3/29/1998,Female,Hispanic or Latino,Engineering,Data Scientist,Remote,9/18/2023,2024-05-02 09:51:00 UTC,Port Cynthiatown,Texas
jwalter722,Jamie,Walter,3/19/1975,Male,Black or African American,Accounting,Financial Analyst,Headquarters,6/18/2002,,West Christopher,California
jmoore406,Jonathan,Moore,4/10/2001,Male,White,Engineering,Data Scientist,Remote,4/28/2021,2021-10-25 10:10:00 UTC,Frankshire,Washington
nunderwood862,Nichole,Underwood,12/17/1975,Male,White,Services,Customer Service Rep,Headquarters,3/20/2019,,Smithstad,California
mwilliams680,Michael,Williams,2/6/1980,Male,White,Sales,Sales Representative,Remote,5/22/2001,,East Jo,New York
tcastaneda192,Timothy,Castaneda,4/7/1970,Male,White,Marketing,Marketing Specialist,Headquarters,5/19/2003,,Conradburgh,California
kvillanueva660,Karen,Villanueva,7/17/1972,Female,White,Engineering,Data Scientist,Headquarters,4/23/2007,2027-05-10 09:29:00 UTC,Lake Ryan,California
kmedina854,Kathleen,Medina,9/10/1987,Male,Native Hawaiian or Other Pacific Islander,Marketing,Marketing Specialist,Headquarters,3/7/2019,,Evansville,California
ngrant169,Nicole,Grant,10/15/2004,Female,Hispanic or Latino,Marketing,Marketing Specialist,Headquarters,7/23/2024,,Veronicashire,California
jmartinez615,Jim,Martinez,9/10/1989,Female,Native Hawaiian or Other Pacific Islander,Support,Support Specialist,Remote,9/11/2019,,Victorfort,New York
hcollins488,Heather,Collins,6/20/2002,Female,White,Engineering,Software Engineer,Headquarters,8/24/2024,,East Joshualand,California
jdalton240,Jessica,Dalton,7/2/1996,Male,Asian,Services,Customer Service Rep,Remote,4/2/2016,2016-09-18 12:15:00 UTC,East Jessica,Washington
ldavis902,Lauren,Davis,2/10/1966,Female,Hispanic or Latino,IT,Network Admin,Headquarters,4/16/2003,2027-01-23 10:04:00 UTC,East Linda,California
dserrano263,Daniel,Serrano,8/7/1987,Male,American Indian or Alaska Native,Accounting,Financial Analyst,Remote,1/23/2009,,West Jamesburgh,New York
bvaldez438,Brady,Valdez,12/21/1983,Female,Hispanic or Latino,Engineering,Software Engineer,Headquarters,1/29/2007,,Lindafort,California
dmcdaniel713,Dennis,Mcdaniel,4/16/2000,Male,American Indian or Alaska Native,IT,Network Admin,Remote,12/30/2021,,Westmouth,Washington
eriley157,Emily,Riley,12/9/2002,Male,Hispanic or Latino,Sales,Sales Representative,Headquarters,3/25/2025,,Lake Jessica,California
athomas260,April,Thomas,4/16/1992,Male,White,Business Development,Business Analyst,Remote,12/18/2014,,East James,Florida
jdoyle135,Joseph,Doyle,2/7/1982,Male,Asian,Research and Development,Lab Technician,Remote,9/23/2003,,South Richardchester,Massachusetts
aromero637,Anita,Romero,4/5/1965,Non-Conforming,American Indian or Alaska Native,Business Development,Strategy Manager,Remote,8/25/1985,,Port Lynnton,Colorado
jcox278,Jodi,Cox,10/4/2003,Male,White,Sales,Account Manager,Remote,6/20/2025,,North Normamouth,Texas
acontreras485,Ashley,Contreras,1/29/1985,Female,White,Engineering,DevOps Engineer,Remote,2/14/2011,,Sandersmouth,Illinois
wsmith489,Wendy,Smith,2/20/1990,Male,White,Marketing,Content Creator,Remote,9/18/2009,2024-09-24 17:48:00 UTC,East Maria,Illinois
mharris121,Melissa,Harris,4/5/2002,Female,White,Sales,Account Manager,Remote,6/17/2021,,Cunninghamview,Colorado
gadams468,Gabrielle,Adams,10/4/2001,Non-Conforming,White,Engineering,Data Scientist,Headquarters,5/16/2023,,Stevenland,California
pwilson988,Patricia,Wilson,12/15/1970,Non-Conforming,White,Sales,Account Manager,Headquarters,4/2/1996,,New Christian,California
janderson644,John,Anderson,6/26/1979,Male,Black or African American,Engineering,DevOps Engineer,Remote,12/15/2007,,North Nancyside,Florida
jhanson628,Jennifer,Hanson,12/5/1995,Male,White,Engineering,DevOps Engineer,Remote,2/3/2023,,Davidbury,New York
sreid132,Sandra,Reid,2/9/1973,Male,White,Research and Development,Lab Technician,Headquarters,2/9/2019,,New Joseton,California
dblake852,Dennis,Blake,11/21/1985,Male,White,Business Development,Business Analyst,Headquarters,7/23/2020,,West John,California
kwilliams439,Kimberly,Williams,10/21/1971,Male,White,Marketing,Marketing Specialist,Remote,8/23/2015,,East Dustin,Massachusetts
mellis839,Michael,Ellis,12/3/1966,Female,White,IT,IT Support,Headquarters,7/15/2010,,Austinton,California
jboyer517,Joseph,Boyer,6/13/1988,Female,White,Marketing,Content Creator,Headquarters,7/22/2007,,North Dana,California
cross779,Colleen,Ross,11/5/1989,Non-Conforming,American Indian or Alaska Native,Sales,Sales Representative,Headquarters,5/22/2022,,Port Rileyborough,California
jrivera660,Janet,Rivera,12/27/1998,Female,American Indian or Alaska Native,Engineering,Software Engineer,Remote,9/21/2022,,Comptonborough,Washington
jparker677,Jacqueline,Parker,2/12/1980,Female,White,Human Resources,HR Generalist,Remote,4/6/2012,,Port Lisafort,Washington
eduran312,Erik,Duran,6/5/1979,Male,Black or African American,Marketing,Content Creator,Headquarters,6/12/2002,,New Sheena,California
sromero609,Stephanie,Romero,12/6/1973,Female,White,Sales,Account Manager,Headquarters,6/25/2016,,Juanland,California
jfuller828,Jessica,Fuller,12/10/1966,Female,White,IT,Network Admin,Headquarters,11/1/2005,2016-02-19 17:43:00 UTC,Evelynstad,California
dterrell113,Donald,Terrell,10/25/1965,Male,Black or African American,Business Development,Strategy Manager,Headquarters,3/4/2006,,Laurenside,California
bhenderson461,Brandon,Henderson,4/4/1984,Female,Hispanic or Latino,Business Development,Strategy Manager,Remote,4/12/2010,,Haleburgh,Colorado
chernandez946,Courtney,Hernandez,10/15/1964,Male,White,Training,Training Specialist,Remote,10/25/1996,,New Jason,Washington
sbrown649,Sara,Brown,10/28/2002,Female,White,Business Development,Business Analyst,Headquarters,9/13/2022,2024-02-14 11:08:00 UTC,Lake Johnny,California
rperez681,Roger,Perez,2/18/1997,Male,White,Sales,Sales Representative,Remote,12/15/2020,,Kingfurt,Texas
msmith229,Michael,Smith,8/26/1996,Male,White,Marketing,Marketing Specialist,Headquarters,6/14/2022,,Johnstad,California
arobinson812,Angela,Robinson,6/16/1981,Female,White,Engineering,DevOps Engineer,Headquarters,9/22/2017,,South Jamesbury,California
acrawford615,Angela,Crawford,4/26/1977,Male,White,Engineering,DevOps Engineer,Headquarters,12/6/2000,,North Josephmouth,California
sflores170,Seth,Flores,1/2/1993,Male,Black or African American,Sales,Sales Representative,Headquarters,7/4/2013,2017-05-19 16:31:00 UTC,Mcconnellchester,California
mgay812,Melissa,Gay,4/25/2005,Female,Native Hawaiian or Other Pacific Islander,Legal,Legal Advisor,Remote,6/7/2024,2025-02-04 17:55:00 UTC,Robbinsfort,Massachusetts
clove443,Caitlin,Love,5/5/1970,Male,Native Hawaiian or Other Pacific Islander,Sales,Sales Representative,Headquarters,9/2/1989,1997-10-08 10:55:00 UTC,Ericberg,California
nanderson337,Natasha,Anderson,9/22/1968,Male,Two or More Races,Business Development,Business Analyst,Remote,4/13/1999,,Port Dakotaport,New York
jjones859,Justin,Jones,12/16/1982,Male,White,Legal,Legal Advisor,Headquarters,5/10/2018,,Johnsonside,California
hcameron593,Heather,Cameron,5/7/1996,Male,Black or African American,Engineering,Data Scientist,Remote,11/28/2021,2023-08-17 14:23:00 UTC,Perezmouth,Illinois
abrown903,Alexis,Brown,4/7/2003,Female,American Indian or Alaska Native,Sales,Account Manager,Headquarters,8/30/2024,,Johnsonville,California
jcook699,Jessica,Cook,7/5/1973,Female,White,Engineering,Data Scientist,Headquarters,11/16/1998,,Watkinsstad,California
marroyo412,Mary,Arroyo,5/18/2004,Female,White,Training,Training Specialist,Headquarters,11/21/2023,,East Christian,California
shernandez312,Selena,Hernandez,7/30/1968,Female,White,Business Development,Strategy Manager,Remote,11/22/2011,2019-04-22 15:23:00 UTC,Robinside,Colorado
banderson282,Bobby,Anderson,1/3/1987,Male,American Indian or Alaska Native,Marketing,Content Creator,Headquarters,4/19/2024,,Jessicastad,California
kfoley374,Kelly,Foley,3/13/1973,Male,White,Engineering,Data Scientist,Remote,1/2/2024,,South Molly,Texas
mmckee718,Melissa,Mckee,12/12/1989,Female,White,Accounting,Financial Analyst,Headquarters,6/4/2014,,Petersside,California
bjones802,Bradley,Jones,5/1/1993,Female,White,Sales,Account Manager,Remote,5/21/2024,,Lake Tabithafurt,Washington
tkidd957,Tonya,Kidd,7/4/1979,Female,White,Business Development,Business Analyst,Headquarters,6/1/2001,,North Normaburgh,California
krios909,Kiara,Rios,11/15/1988,Male,White,Engineering,DevOps Engineer,Headquarters,3/26/2013,2021-05-19 12:11:00 UTC,North Codyborough,California
bwhite890,Brian,White,9/3/1966,Female,White,Sales,Account Manager,Remote,8/30/1987,2024-06-10 09:36:00 UTC,West Matthew,Illinois
aross413,Aaron,Ross,4/23/1974,Female,Asian,Business Development,Business Analyst,Headquarters,5/15/1995,,South Vincent,California
jmyers964,Joseph,Myers,3/23/1976,Male,Black or African American,Human Resources,Recruiter,Headquarters,3/16/2024,,Keithburgh,California
smosley900,Shane,Mosley,8/23/2004,Female,Black or African American,Legal,Legal Advisor,Headquarters,8/5/2024,2024-10-16 11:50:00 UTC,North Kristatown,California
cmathews113,Curtis,Mathews,10/9/1985,Female,White,Engineering,DevOps Engineer,Remote,3/16/2018,,North Jeffreyside,Florida
tstewart669,Tyler,Stewart,2/10/1997,Male,White,Research and Development,Research Scientist,Headquarters,6/12/2024,,Vargasberg,California
dmitchell326,Danny,Mitchell,2/8/1971,Female,Hispanic or Latino,Business Development,Strategy Manager,Headquarters,1/26/2001,2008-05-01 10:58:00 UTC,Samanthaberg,California
edixon607,Elizabeth,Dixon,4/30/1969,Female,White,Support,Support Specialist,Headquarters,5/16/2003,,Javierland,California
mbennett922,Marissa,Bennett,9/20/1969,Male,White,Engineering,Data Scientist,Headquarters,7/3/2009,,Mitchellburgh,California
phines122,Paul,Hines,1/2/1980,Female,Black or African American,Sales,Account Manager,Headquarters,2/12/2010,2011-12-25 11:59:00 UTC,South Daniel,California
kmartinez225,Kevin,Martinez,1/9/1990,Male,Black or African American,IT,IT Support,Remote,3/4/2021,,North Anthonyfort,Colorado
sbowen201,Stephen,Bowen,3/15/1966,Male,White,Support,Support Specialist,Remote,10/7/1993,,Lambberg,Florida
ngraham919,Nichole,Graham,4/14/1988,Female,White,Sales,Account Manager,Headquarters,11/23/2021,2026-04-13 16:33:00 UTC,Lake Justin,California
mcook891,Margaret,Cook,2/9/1969,Male,Black or African American,Legal,Legal Advisor,Remote,6/19/1992,1995-01-02 17:33:00 UTC,Susantown,Colorado
sguerra662,Sara,Guerra,9/8/1986,Female,Black or African American,IT,Network Admin,Remote,3/24/2021,,Coxchester,Washington
tguerrero514,Tracy,Guerrero,2/13/1982,Female,Black or African American,Human Resources,HR Generalist,Remote,3/7/2016,,Lake Bianca,Texas
tharper378,Trevor,Harper,1/20/1999,Male,Hispanic or Latino,Training,Training Specialist,Remote,11/29/2018,2020-07-18 16:18:00 UTC,Matthewstad,Massachusetts
jorr715,Jamie,Orr,7/16/2004,Male,White,Business Development,Business Analyst,Headquarters,2/10/2024,2027-02-08 14:42:00 UTC,New Dylan,California
jthomas181,Julie,Thomas,8/30/1989,Male,White,Human Resources,Recruiter,Headquarters,6/28/2009,,West Meghan,California
mmendez975,Michael,Mendez,10/26/2000,Female,White,Marketing,Content Creator,Headquarters,6/27/2023,,Griffinton,California
esmith722,Erin,Smith,3/20/1982,Female,Hispanic or Latino,Legal,Legal Advisor,Headquarters,7/20/2022,,Patrickfort,California
jramirez364,Jonathan,Ramirez,5/24/1979,Female,Hispanic or Latino,Engineering,Software Engineer,Headquarters,8/9/2015,,South Shannon,California
mchen821,Marcus,Chen,5/4/1994,Male,White,Sales,Sales Representative,Headquarters,12/6/2022,,Jonesport,California
sscott768,Stephanie,Scott,3/10/1997,Male,White,Legal,Legal Advisor,Headquarters,10/26/2022,,Lake Andrew,California
